# 250
120	179	-1
120	182	-1
120	185	1
120	189	1
120	192	1
120	195	-1
120	197	1
120	198	1
120	205	-1
120	206	1
120	210	-1
120	212	1
120	214	1
120	219	1
120	223	-1
120	224	-1
120	227	-1
120	232	1
120	236	-1
120	238	1
120	245	-1
120	248	1
121	122	1
121	125	1
121	128	1
121	129	-1
121	132	-1
121	133	-1
121	136	1
121	138	1
121	139	-1
121	141	-1
121	144	1
121	146	-1
121	148	1
121	151	-1
121	153	-1
121	155	-1
121	156	1
121	157	1
121	167	-1
121	168	-1
121	170	-1
121	172	1
121	174	-1
121	177	1
121	178	1
121	179	-1
121	183	1
121	185	-1
121	189	-1
121	191	1
121	197	1
121	199	1
121	202	1
121	203	-1
121	209	1
121	214	-1
121	215	-1
121	217	1
121	222	-1
121	223	1
121	226	-1
121	227	1
121	231	1
121	234	1
121	238	1
121	241	-1
121	243	-1
121	244	1
121	249	1
122	125	-1
122	127	-1
122	128	1
122	130	-1
122	131	-1
122	132	-1
122	134	1
122	136	-1
122	139	-1
122	141	1
122	142	-1
122	145	1
122	149	-1
122	154	1
122	157	1
122	158	1
122	160	1
122	163	-1
122	166	1
122	170	1
122	171	1
122	174	1
122	179	-1
122	181	1
122	182	-1
122	184	-1
122	186	-1
122	187	1
122	191	1
122	193	1
122	195	1
122	205	1
122	206	-1
122	218	-1
122	220	1
122	221	1
122	222	1
122	224	-1
122	226	1
122	229	1
122	231	1
122	233	-1
122	234	-1
122	237	-1
122	240	1
122	241	-1
122	242	1
122	243	1
122	245	-1
122	247	1
123	124	-1
123	127	-1
123	129	1
123	132	1
123	137	1
123	140	1
123	142	-1
123	145	1
123	146	-1
123	152	-1
123	154	-1
123	155	1
123	156	1
123	160	1
123	161	-1
123	168	1
123	170	-1
123	177	-1
123	179	-1
123	184	1
123	187	1
123	188	-1
123	189	-1
123	191	1
123	193	1
123	206	1
123	207	-1
123	211	1
123	212	1
123	214	-1
123	218	1
123	222	1
123	226	-1
123	229	1
123	230	1
123	231	1
123	232	1
123	234	1
123	236	-1
123	237	-1
123	248	1
124	125	-1
124	127	-1
124	133	-1
124	135	1
124	136	1
124	142	1
124	146	-1
124	147	1
124	153	1
124	154	-1
124	158	1
124	163	-1
124	166	-1
124	168	1
124	171	1
124	176	1
124	177	-1
124	182	1
124	184	-1
124	188	1
124	191	-1
124	192	1
124	207	1
124	209	-1
124	211	1
124	213	-1
124	216	1
124	227	-1
124	228	-1
124	234	1
124	239	-1
124	241	1
124	243	1
124	248	1
125	129	1
125	134	-1
125	144	-1
125	147	-1
125	149	1
125	150	-1
125	151	-1
125	153	1
125	154	-1
125	160	-1
125	161	-1
125	162	1
125	163	-1
125	164	1
125	170	1
125	172	-1
125	175	1
125	177	-1
125	178	1
125	186	-1
125	187	1
125	191	-1
125	192	-1
125	196	1
125	207	1
125	208	1
125	210	1
125	215	-1
125	216	-1
125	217	1
125	218	-1
125	221	-1
125	224	1
125	225	1
125	226	-1
125	232	1
125	238	1
125	242	1
125	243	-1
125	244	-1
125	245	1
126	128	-1
126	130	1
126	131	1
126	132	1
126	134	1
126	136	1
126	137	1
126	147	1
126	148	-1
126	149	-1
126	153	-1
126	166	-1
126	173	1
126	177	1
126	179	-1
126	181	-1
126	182	1
126	183	1
126	186	-1
126	188	1
126	192	1
126	195	1
126	196	-1
126	200	1
126	202	1
126	203	-1
126	204	1
126	205	1
126	208	1
126	210	1
126	214	1
126	215	-1
126	217	1
126	220	1
126	221	-1
126	223	1
126	224	1
126	225	1
126	227	1
126	229	-1
126	231	1
126	234	1
126	237	1
126	238	1
126	243	1
126	244	1
126	247	1
127	128	1
127	129	1
127	130	1
127	131	-1
127	133	1
127	134	-1
127	136	-1
127	137	1
127	138	-1
127	147	-1
127	149	1
127	157	1
127	160	1
127	162	-1
127	168	-1
127	170	-1
127	171	-1
127	172	1
127	180	-1
127	182	1
127	183	-1
127	184	1
127	186	-1
127	189	1
127	191	1
127	193	1
127	196	1
127	201	-1
127	202	1
127	205	1
127	206	-1
127	209	-1
127	210	-1
127	214	-1
127	216	1
127	217	1
127	224	-1
127	234	1
127	236	1
127	237	-1
127	246	-1
127	248	-1
128	129	-1
128	134	-1
128	135	1
128	136	-1
128	138	-1
128	140	-1
128	145	-1
128	147	-1
128	149	-1
128	151	1
128	152	-1
128	153	1
128	157	-1
128	158	1
128	160	1
128	165	-1
128	167	-1
128	171	1
128	172	1
128	175	1
128	176	1
128	177	-1
128	178	-1
128	180	-1
128	183	1
128	184	1
128	187	1
128	190	-1
128	191	1
128	194	-1
128	195	-1
128	196	1
128	197	1
128	199	-1
128	201	1
128	205	-1
128	206	-1
128	207	-1
128	209	1
128	211	-1
128	217	-1
128	222	-1
128	226	1
128	227	1
128	229	1
128	231	-1
128	232	1
128	234	1
128	235	-1
128	238	-1
128	239	-1
128	245	1
128	246	-1
128	247	1
129	130	-1
129	131	-1
129	133	-1
129	137	-1
129	140	1
129	141	1
129	144	-1
129	146	1
129	151	-1
129	154	-1
129	155	-1
129	160	-1
129	163	-1
129	164	1
129	167	1
129	168	1
129	170	-1
129	174	1
129	175	-1
129	176	1
129	183	1
129	184	-1
129	185	1
129	189	1
129	190	-1
129	193	-1
129	194	1
129	195	-1
129	198	1
129	202	-1
129	205	1
129	210	1
129	211	-1
129	213	1
129	214	1
129	216	-1
129	217	-1
129	220	1
129	222	1
129	223	-1
129	224	-1
129	229	1
129	234	1
129	236	-1
129	238	-1
129	239	1
129	241	1
129	243	1
129	247	-1
129	248	1
130	138	1
130	141	1
130	142	1
130	147	-1
130	148	1
130	149	1
130	152	-1
130	155	1
130	156	-1
130	157	-1
130	158	-1
130	162	-1
130	163	-1
130	166	1
130	171	-1
130	172	-1
130	177	1
130	178	1
130	180	1
130	184	-1
130	185	-1
130	186	-1
130	191	-1
130	196	1
130	197	1
130	203	-1
130	205	-1
130	206	-1
130	209	-1
130	211	-1
130	212	1
130	220	-1
130	221	1
130	225	1
130	226	1
130	230	1
130	232	-1
130	238	-1
130	242	-1
130	245	1
130	248	-1
131	135	-1
131	136	-1
131	144	1
131	146	-1
131	151	-1
131	155	-1
131	159	1
131	160	1
131	162	-1
131	163	-1
131	165	-1
131	166	1
131	167	1
131	171	1
131	173	1
131	176	1
131	178	1
131	180	1
131	182	1
131	183	-1
131	184	1
131	185	-1
131	189	-1
131	190	-1
131	192	1
131	193	-1
131	198	1
131	199	-1
131	201	1
131	204	1
131	210	-1
131	213	1
131	214	1
131	216	-1
131	217	1
131	224	-1
131	226	-1
131	228	-1
131	237	-1
131	239	-1
131	243	-1
131	248	-1
132	138	1
132	139	1
132	145	1
132	147	-1
132	151	1
132	152	1
132	153	1
132	155	1
132	157	-1
132	158	-1
132	161	1
132	173	1
132	178	1
132	185	1
132	188	1
132	191	1
132	192	-1
132	193	-1
132	197	1
132	198	1
132	201	-1
132	202	-1
132	204	1
132	205	-1
132	206	1
132	209	1
132	218	1
132	223	-1
132	232	-1
132	235	-1
132	236	1
132	238	1
132	241	-1
132	244	1
133	137	-1
133	138	-1
133	141	-1
133	147	-1
133	150	1
133	151	1
133	154	1
133	155	1
133	157	-1
133	158	-1
133	166	1
133	169	1
133	170	1
133	175	-1
133	176	-1
133	177	-1
133	179	1
133	183	1
133	187	-1
133	201	1
133	203	1
133	208	-1
133	209	-1
133	210	-1
133	212	-1
133	213	1
133	216	1
133	217	-1
133	218	-1
133	220	-1
133	221	1
133	222	1
133	224	-1
133	225	1
133	233	1
133	234	-1
133	236	1
133	249	1
134	136	1
134	139	-1
134	142	-1
134	144	1
134	145	-1
134	146	1
134	148	-1
134	150	1
134	153	1
134	156	-1
134	159	1
134	161	1
134	163	1
134	168	-1
134	172	-1
134	173	-1
134	174	-1
134	182	-1
134	186	1
134	190	1
134	191	-1
134	192	-1
134	196	1
134	198	-1
134	201	-1
134	204	1
134	206	1
134	207	-1
134	211	-1
134	213	1
134	215	1
134	216	1
134	222	1
134	229	1
134	230	1
134	231	1
134	233	1
134	234	1
134	245	-1
134	246	1
135	136	1
135	137	-1
135	140	1
135	141	1
135	144	1
135	147	-1
135	152	1
135	153	-1
135	162	-1
135	174	-1
135	175	1
135	178	1
135	186	-1
135	187	1
135	193	1
135	201	1
135	205	-1
135	206	-1
135	208	-1
135	211	-1
135	212	-1
135	222	-1
135	225	-1
135	227	-1
135	232	-1
135	234	1
135	235	-1
135	240	1
135	241	-1
135	244	-1
135	248	-1
136	142	-1
136	143	1
136	146	-1
136	149	1
136	152	-1
136	153	1
136	155	1
136	162	-1
136	163	1
136	164	-1
136	166	-1
136	170	1
136	172	1
136	173	1
136	177	1
136	182	1
136	183	-1
136	184	-1
136	186	-1
136	187	1
136	188	-1
136	189	1
136	192	1
136	197	-1
136	200	-1
136	201	-1
136	207	-1
136	208	-1
136	209	1
136	210	-1
136	214	1
136	215	-1
136	217	-1
136	220	-1
136	225	1
136	229	-1
136	231	1
136	232	-1
136	243	1
136	244	1
136	246	-1
137	140	-1
137	143	1
137	145	1
137	147	1
137	149	-1
137	152	-1
137	153	-1
137	157	-1
137	159	1
137	161	-1
137	163	-1
137	164	1
137	167	1
137	170	-1
137	171	-1
137	176	1
137	179	1
137	181	-1
137	182	-1
137	184	-1
137	189	1
137	192	-1
137	193	1
137	195	-1
137	198	1
137	200	1
137	201	1
137	205	1
137	207	-1
137	210	-1
137	212	1
137	213	-1
137	216	1
137	218	1
137	222	-1
137	225	-1
137	228	-1
137	242	-1
138	139	-1
138	140	1
138	141	-1
138	143	1
138	145	1
138	146	1
138	151	-1
138	152	-1
138	157	1
138	161	-1
138	163	1
138	167	1
138	169	-1
138	173	-1
138	174	1
138	178	1
138	182	-1
138	183	-1
138	187	-1
138	192	1
138	193	-1
138	195	1
138	198	-1
138	200	-1
138	201	-1
138	203	1
138	205	1
138	208	1
138	212	-1
138	213	1
138	214	1
138	220	-1
138	223	-1
138	225	-1
138	226	-1
138	227	1
138	230	-1
138	232	-1
138	234	-1
138	235	-1
138	238	-1
138	246	-1
138	248	1
139	140	1
139	141	1
139	143	-1
139	146	-1
139	147	1
139	150	-1
139	154	1
139	157	1
139	161	-1
139	165	1
139	168	-1
139	177	-1
139	178	-1
139	180	1
139	181	1
139	184	1
139	189	1
139	192	1
139	193	1
139	198	-1
139	202	1
139	204	1
139	208	-1
139	209	-1
139	215	1
139	218	1
139	220	1
139	225	1
139	229	-1
139	234	1
139	235	-1
139	236	-1
139	237	1
139	242	-1
139	248	-1
140	143	-1
140	145	1
140	146	1
140	149	1
140	150	-1
140	154	-1
140	156	1
140	157	-1
140	158	-1
140	160	1
140	164	1
140	174	-1
140	178	1
140	179	-1
140	181	1
140	184	1
140	190	-1
140	197	-1
140	200	1
140	208	-1
140	209	1
140	210	-1
140	211	1
140	217	-1
140	220	1
140	221	1
140	225	1
140	226	1
140	232	-1
140	235	-1
140	236	1
140	238	1
140	239	-1
140	243	1
140	244	1
140	246	1
140	247	1
141	143	-1
141	144	1
141	145	-1
141	148	-1
141	152	-1
141	154	1
141	156	-1
141	157	1
141	160	-1
141	163	1
141	166	1
141	169	1
141	175	-1
141	176	1
141	177	-1
141	178	1
141	179	1
141	182	-1
141	185	-1
141	188	1
141	192	-1
141	196	1
141	198	1
141	199	-1
141	204	-1
141	207	1
141	213	-1
141	215	-1
141	216	-1
141	217	1
141	218	1
141	221	-1
141	225	-1
141	237	-1
141	238	1
141	245	-1
141	247	1
141	248	-1
142	143	1
142	145	-1
142	146	-1
142	147	1
142	152	1
142	153	-1
142	157	-1
142	158	1
142	162	1
142	165	1
142	167	1
142	168	1
142	171	-1
142	173	-1
142	174	-1
142	177	-1
142	182	1
142	183	1
142	185	1
142	189	1
142	193	1
142	195	-1
142	204	-1
142	214	1
142	215	-1
142	216	1
142	218	-1
142	223	-1
142	227	1
142	230	-1
142	232	-1
142	234	-1
142	237	1
142	239	1
142	241	-1
142	245	1
142	246	-1
142	248	1
143	144	1
143	147	-1
143	153	1
143	154	-1
143	160	1
143	161	-1
143	171	-1
143	173	-1
143	177	-1
143	178	1
143	179	1
143	180	-1
143	181	1
143	184	1
143	186	1
143	199	1
143	200	1
143	201	1
143	202	1
143	206	-1
143	207	1
143	209	1
143	211	1
143	212	1
143	214	1
143	216	1
143	217	-1
143	220	-1
143	222	1
143	225	1
143	227	1
143	229	-1
143	230	-1
143	231	1
143	232	-1
143	235	-1
143	240	-1
143	241	-1
143	242	1
143	244	1
143	245	-1
143	247	-1
143	248	-1
144	148	-1
144	151	1
144	152	-1
144	155	1
144	156	-1
144	157	-1
144	158	-1
144	162	1
144	163	-1
144	165	1
144	168	-1
144	170	1
144	171	1
144	175	1
144	179	1
144	181	1
144	182	1
144	185	-1
144	186	-1
144	203	1
144	205	1
144	207	-1
144	208	-1
144	209	1
144	211	1
144	231	1
144	232	1
144	233	1
144	235	1
144	239	1
144	241	-1
144	244	1
144	249	-1
145	153	-1
145	157	-1
145	158	1
145	159	-1
145	160	1
145	161	-1
145	163	1
145	164	-1
145	167	-1
145	168	-1
145	174	1
145	178	1
145	182	-1
145	192	-1
145	193	-1
145	194	1
145	195	-1
145	196	-1
145	198	-1
145	201	-1
145	203	1
145	207	1
145	214	1
145	216	-1
145	217	-1
145	218	1
145	221	1
145	222	-1
145	223	1
145	224	-1
145	226	-1
145	229	-1
145	230	1
145	234	-1
145	235	-1
145	236	1
145	240	-1
145	241	-1
145	246	-1
145	249	1
146	151	1
146	160	-1
146	165	1
146	170	1
146	171	1
146	172	1
146	175	1
146	176	-1
146	178	1
146	183	-1
146	185	-1
146	187	-1
146	188	1
146	189	-1
146	197	1
146	198	1
146	201	1
146	202	1
146	203	1
146	207	-1
146	208	-1
146	210	1
146	213	-1
146	217	1
146	218	1
146	219	-1
146	222	-1
146	225	1
146	226	-1
146	227	1
146	229	-1
146	231	1
146	233	-1
146	234	1
146	235	1
146	240	1
146	241	-1
147	158	-1
147	161	-1
147	164	-1
147	169	-1
147	175	1
147	181	1
147	183	1
147	187	1
147	189	1
147	190	1
147	192	1
147	193	-1
147	194	-1
147	198	-1
147	203	1
147	207	1
147	208	1
147	214	-1
147	216	1
147	217	1
147	218	1
147	219	-1
147	222	1
147	223	-1
147	227	1
147	229	1
147	230	-1
147	236	-1
147	237	-1
147	238	-1
147	246	1
148	149	1
148	151	-1
148	160	-1
148	166	-1
148	173	1
148	177	1
148	181	-1
148	183	-1
148	184	-1
148	193	-1
148	196	1
148	197	1
148	199	-1
148	201	1
148	203	-1
148	210	1
148	213	1
148	214	-1
148	216	-1
148	217	-1
148	219	-1
148	221	-1
148	222	1
148	227	1
148	230	-1
148	231	-1
148	237	-1
148	239	-1
148	240	1
148	242	-1
148	245	-1
148	246	-1
148	247	-1
149	153	1
149	157	1
149	161	-1
149	164	-1
149	166	-1
149	169	-1
149	170	1
149	172	1
149	173	1
149	181	-1
149	182	-1
149	187	-1
149	189	1
149	191	1
149	200	-1
149	201	1
149	202	-1
149	207	1
149	210	-1
149	215	-1
149	216	1
149	218	-1
149	220	-1
149	222	1
149	226	-1
149	227	1
149	228	-1
149	239	1
149	247	1
149	249	1
150	153	1
150	156	-1
150	157	1
150	159	1
150	160	-1
150	161	1
150	162	-1
150	164	-1
150	165	1
150	166	1
150	168	1
150	169	-1
150	170	-1
150	178	-1
150	179	1
150	180	-1
150	181	1
150	182	1
150	185	1
150	189	1
150	191	-1
150	194	-1
150	196	1
150	199	-1
150	200	-1
150	201	-1
150	205	-1
150	212	1
150	213	1
150	216	1
150	219	1
150	221	1
150	223	1
150	224	1
150	227	-1
150	228	1
150	230	1
150	235	-1
150	237	-1
150	238	1
150	240	1
150	243	-1
150	247	-1
151	154	-1
151	155	-1
151	160	1
151	165	-1
151	169	-1
151	171	1
151	184	-1
151	189	-1
151	190	-1
151	197	1
151	200	1
151	201	-1
151	207	1
151	211	1
151	214	-1
151	215	-1
151	216	1
151	217	1
151	218	-1
151	225	-1
151	226	1
151	227	1
151	228	-1
151	233	1
151	234	1
151	237	1
151	238	-1
151	239	-1
151	241	-1
151	242	-1
152	154	-1
152	161	-1
152	164	-1
152	168	1
152	170	-1
152	171	1
152	178	1
152	181	1
152	185	1
152	186	1
152	188	1
152	194	-1
152	196	-1
152	202	-1
152	203	-1
152	204	1
152	205	-1
152	212	-1
152	213	1
152	215	-1
152	216	-1
152	218	-1
152	221	-1
152	225	1
152	226	-1
152	227	1
152	229	-1
152	231	1
152	232	-1
152	233	-1
152	235	-1
152	237	-1
152	246	-1
152	247	1
152	248	-1
153	155	1
153	156	-1
153	159	1
153	160	1
153	161	1
153	163	-1
153	165	-1
153	168	1
153	170	1
153	171	-1
153	173	-1
153	178	-1
153	179	-1
153	180	1
153	183	1
153	185	1
153	189	1
153	190	-1
153	193	-1
153	197	1
153	198	-1
153	200	1
153	203	-1
153	210	-1
153	216	1
153	221	-1
153	223	1
153	224	1
153	225	-1
153	226	-1
153	227	-1
153	230	1
153	231	1
153	232	1
153	234	-1
153	237	1
153	239	-1
153	243	-1
153	244	-1
153	247	-1
153	249	-1
154	156	-1
154	163	-1
154	164	1
154	168	-1
154	172	-1
154	176	1
154	179	1
154	180	1
154	181	-1
154	186	1
154	188	-1
154	193	-1
154	194	1
154	196	-1
154	197	1
154	199	1
154	201	-1
154	204	-1
154	207	1
154	211	-1
154	212	1
154	213	-1
154	214	-1
154	215	1
154	218	1
154	220	-1
154	222	-1
154	226	1
154	227	-1
154	231	1
154	233	-1
154	237	-1
154	240	1
154	242	-1
154	243	1
154	245	-1
154	246	1
154	247	1
155	158	-1
155	161	1
155	165	1
155	167	-1
155	169	1
155	170	-1
155	172	-1
155	173	-1
155	174	-1
155	175	1
155	176	1
155	183	-1
155	184	-1
155	190	-1
155	191	-1
155	192	-1
155	195	-1
155	200	-1
155	204	-1
155	206	-1
155	209	1
155	212	-1
155	213	1
155	218	-1
155	222	1
155	225	-1
155	227	1
155	230	1
155	231	1
155	237	-1
155	244	1
155	246	1
156	159	1
156	161	-1
156	167	1
156	168	1
156	172	1
156	174	1
156	175	-1
156	176	1
156	181	-1
156	183	-1
156	184	-1
156	185	1
156	187	-1
156	195	-1
156	197	-1
156	204	-1
156	208	-1
156	209	-1
156	210	1
156	215	-1
156	217	1
156	221	1
156	222	1
156	224	1
156	225	1
156	227	-1
156	229	1
156	236	1
156	243	1
156	246	1
156	247	1
156	248	-1
156	249	-1
157	158	-1
157	161	1
157	164	1
157	167	1
157	170	-1
157	174	1
157	175	1
157	177	-1
157	182	1
157	189	-1
157	190	-1
157	191	-1
157	192	-1
157	194	1
157	195	-1
157	196	-1
157	197	-1
157	198	-1
157	199	1
157	209	1
157	210	1
157	214	1
157	218	-1
157	220	-1
157	221	-1
157	223	1
157	226	1
157	228	1
157	237	1
157	239	-1
157	240	-1
157	241	-1
158	159	1
158	161	1
158	163	1
158	164	-1
158	165	1
158	170	-1
158	174	1
158	178	-1
158	184	1
158	190	1
158	191	1
158	197	-1
158	199	-1
158	202	1
158	203	1
158	204	-1
158	205	1
158	208	-1
158	209	-1
158	210	-1
158	213	-1
158	220	-1
158	223	-1
158	231	-1
158	236	-1
159	165	-1
159	169	-1
159	183	1
159	185	1
159	186	-1
159	187	-1
159	189	1
159	190	1
159	191	-1
159	195	-1
159	197	-1
159	198	1
159	199	1
159	203	-1
159	207	-1
159	212	1
159	216	1
159	217	1
159	219	-1
159	221	-1
159	224	-1
159	225	-1
159	226	-1
159	231	-1
159	235	1
159	238	1
159	239	-1
159	240	1
159	241	1
159	242	1
159	243	1
159	244	1
160	164	-1
160	165	-1
160	170	-1
160	173	1
160	179	1
160	180	-1
160	184	1
160	187	1
160	189	-1
160	190	1
160	194	1
160	199	1
160	200	1
160	202	-1
160	208	1
160	210	-1
160	213	-1
160	214	1
160	215	-1
160	219	1
160	220	-1
160	229	1
160	232	1
160	234	1
160	236	1
160	241	1
160	243	-1
160	244	1
160	246	1
160	247	-1
161	162	1
161	166	-1
161	169	1
161	173	1
161	179	1
161	182	-1
161	183	1
161	185	1
161	188	1
161	191	1
161	194	-1
161	196	1
161	199	1
161	204	1
161	208	1
161	209	-1
161	211	1
161	219	-1
161	223	1
161	227	-1
161	231	-1
161	232	-1
161	233	1
161	234	-1
161	237	-1
161	239	-1
161	240	-1
161	242	-1
161	245	1
161	246	1
162	165	1
162	167	1
162	170	1
162	171	-1
162	175	-1
162	181	1
162	183	-1
162	184	1
162	185	-1
162	190	1
162	191	-1
162	192	1
162	198	1
162	205	-1
162	208	1
162	213	-1
162	214	1
162	217	1
162	218	-1
162	223	1
162	225	1
162	227	1
162	233	-1
162	235	-1
162	236	-1
162	237	1
162	238	1
162	240	1
162	243	-1
162	246	1
162	247	-1
163	164	-1
163	167	1
163	174	1
163	176	1
163	181	-1
163	184	-1
163	185	-1
163	187	1
163	189	1
163	192	-1
163	195	-1
163	196	-1
163	197	1
163	199	-1
163	201	-1
163	202	-1
163	207	1
163	209	-1
163	210	-1
163	212	-1
163	214	1
163	215	1
163	216	-1
163	217	-1
163	218	-1
163	220	-1
163	223	1
163	227	1
163	229	-1
163	231	1
163	234	-1
163	240	-1
163	241	1
163	244	1
163	247	-1
163	248	-1
164	168	1
164	169	1
164	177	1
164	180	1
164	182	1
164	184	1
164	187	1
164	188	-1
164	190	1
164	191	-1
164	193	-1
164	199	1
164	200	-1
164	201	-1
164	202	1
164	206	1
164	207	1
164	208	-1
164	210	1
164	211	-1
164	212	-1
164	213	-1
164	216	1
164	223	-1
164	226	-1
164	229	1
164	236	1
164	237	1
164	238	-1
164	241	1
164	243	1
164	244	1
164	246	1
164	248	1
165	166	1
165	167	1
165	168	-1
165	171	-1
165	174	-1
165	176	-1
165	177	-1
165	178	-1
165	179	1
165	180	1
165	181	-1
165	182	1
165	183	-1
165	186	1
165	188	1
165	189	1
165	190	-1
165	196	-1
165	209	1
165	212	-1
165	216	-1
165	217	1
165	218	-1
165	223	-1
165	227	-1
165	229	-1
165	230	-1
165	237	-1
165	238	1
165	241	1
165	242	1
165	243	1
165	245	1
165	247	-1
166	169	1
166	170	-1
166	173	-1
166	177	1
166	181	1
166	184	-1
166	185	1
166	188	1
166	193	-1
166	197	1
166	200	1
166	202	1
166	206	-1
166	208	-1
166	210	1
166	213	-1
166	214	-1
166	216	1
166	219	-1
166	221	-1
166	234	1
166	235	1
166	237	1
166	238	1
166	240	-1
166	241	-1
166	242	1
166	243	1
166	245	-1
166	247	-1
166	249	1
167	168	1
167	178	1
167	181	1
167	182	-1
167	183	-1
167	186	1
167	197	1
167	198	-1
167	199	1
167	203	1
167	206	1
167	212	-1
167	215	1
167	217	1
167	218	1
167	219	1
167	220	-1
167	221	1
167	222	-1
167	225	1
167	228	1
167	229	1
167	234	1
167	243	1
167	247	1
167	248	1
168	172	-1
168	180	1
168	181	1
168	186	1
168	189	-1
168	193	-1
168	195	-1
168	196	-1
168	199	-1
168	202	-1
168	211	1
168	212	-1
168	213	-1
168	215	-1
168	217	1
168	220	1
168	223	1
168	228	1
168	229	1
168	230	-1
168	231	-1
168	232	1
168	235	-1
168	238	-1
168	241	1
168	245	1
168	248	-1
168	249	-1
169	170	-1
169	176	1
169	177	1
169	178	-1
169	185	-1
169	190	1
169	191	1
169	195	-1
169	197	1
169	202	1
169	203	-1
169	204	1
169	212	1
169	214	1
169	215	1
169	216	1
169	222	-1
169	223	-1
169	228	-1
169	232	1
169	233	-1
169	234	1
169	238	1
169	242	-1
169	246	-1
169	247	-1
170	171	-1
170	174	1
170	180	1
170	181	1
170	182	1
170	186	-1
170	187	-1
170	192	-1
170	193	-1
170	194	-1
170	198	-1
170	200	1
170	201	1
170	202	1
170	203	1
170	214	-1
170	215	1
170	216	-1
170	221	-1
170	223	1
170	229	1
170	232	1
170	236	-1
170	241	-1
170	242	1
170	243	1
170	244	1
170	245	-1
170	249	-1
171	172	-1
171	188	-1
171	189	-1
171	190	-1
171	192	1
171	193	-1
171	196	-1
171	199	1
171	200	1
171	206	-1
171	207	1
171	210	-1
171	211	-1
171	213	-1
171	214	-1
171	215	-1
171	220	1
171	222	1
171	225	1
171	226	-1
171	234	1
171	238	1
171	240	-1
171	241	1
171	245	-1
171	246	1
171	248	1
172	175	-1
172	178	1
172	180	-1
172	186	1
172	188	1
172	191	-1
172	194	1
172	198	-1
172	199	1
172	201	1
172	203	-1
172	207	1
172	208	-1
172	210	-1
172	212	1
172	215	-1
172	220	-1
172	223	-1
172	227	1
172	228	-1
172	230	1
172	233	-1
172	234	-1
172	236	-1
172	237	-1
172	241	1
172	244	-1
172	249	1
173	174	-1
173	177	-1
173	186	-1
173	193	-1
173	194	1
173	196	-1
173	197	-1
173	200	1
173	209	-1
173	210	-1
173	211	1
173	213	1
173	216	1
173	218	1
173	221	-1
173	225	1
173	227	-1
173	233	1
173	234	1
173	235	1
174	175	1
174	176	-1
174	182	-1
174	190	-1
174	198	1
174	199	1
174	203	1
174	204	-1
174	206	1
174	209	-1
174	211	-1
174	213	1
174	216	1
174	218	-1
174	219	1
174	226	1
174	228	1
174	230	-1
174	233	1
174	237	1
174	239	-1
174	240	1
174	243	-1
174	245	1
174	246	-1
174	248	-1
174	249	-1
175	176	-1
175	181	-1
175	182	-1
175	183	-1
175	185	1
175	186	-1
175	190	1
175	191	-1
175	193	-1
175	195	1
175	196	-1
175	199	-1
175	202	-1
175	203	-1
175	204	-1
175	205	1
175	206	-1
175	207	1
175	208	1
175	209	1
175	210	-1
175	212	-1
175	218	1
175	222	1
175	228	-1
175	229	-1
175	232	1
175	234	-1
175	235	-1
175	236	1
175	237	-1
175	240	1
175	242	1
175	247	1
175	248	-1
176	177	-1
176	178	1
176	182	-1
176	197	1
176	198	-1
176	199	-1
176	204	-1
176	205	1
176	206	1
176	208	1
176	210	-1
176	213	1
176	214	1
176	220	-1
176	229	-1
176	230	-1
176	231	1
176	234	-1
176	241	1
176	242	-1
176	249	-1
177	181	1
177	182	-1
177	189	1
177	192	1
177	193	-1
177	194	1
177	195	-1
177	197	1
177	198	-1
177	199	1
177	201	1
177	203	1
177	205	-1
177	212	1
177	215	1
177	216	-1
177	217	1
177	218	1
177	224	-1
177	230	-1
177	236	-1
177	240	-1
177	246	-1
177	248	1
177	249	-1
178	183	1
178	189	1
178	190	1
178	192	1
178	193	-1
178	194	-1
178	197	-1
178	198	-1
178	199	-1
178	203	-1
178	204	-1
178	215	-1
178	218	1
178	220	1
178	221	1
178	225	-1
178	228	-1
178	230	-1
178	235	-1
178	236	-1
178	238	1
178	247	-1
178	248	-1
179	180	1
179	183	-1
179	195	1
179	196	1
179	197	1
179	201	-1
179	202	1
179	205	1
179	206	1
179	209	1
179	214	-1
179	219	1
179	223	-1
179	225	-1
179	227	-1
179	229	1
179	232	1
179	233	1
179	234	-1
179	236	-1
179	237	-1
179	244	-1
179	245	-1
179	246	-1
179	247	-1
180	181	1
180	184	1
180	186	1
180	188	-1
180	189	-1
180	191	1
180	192	1
180	205	1
180	206	-1
180	208	1
180	209	1
180	211	1
180	214	-1
180	215	1
180	216	1
180	221	1
180	223	1
180	224	-1
180	227	-1
180	230	-1
180	232	-1
180	234	1
180	236	1
180	239	-1
181	182	-1
181	194	-1
181	195	1
181	196	-1
181	197	1
181	198	1
181	201	1
181	207	1
181	209	-1
181	216	-1
181	217	-1
181	225	-1
181	226	1
181	229	-1
181	230	1
181	232	1
181	233	-1
181	245	-1
181	247	-1
182	183	-1
182	185	1
182	191	1
182	196	-1
182	199	-1
182	200	-1
182	201	1
182	202	1
182	203	-1
182	205	1
182	206	1
182	211	1
182	212	1
182	213	-1
182	214	-1
182	223	-1
182	226	-1
182	227	-1
182	236	1
182	239	-1
182	249	1
183	188	1
183	192	-1
183	193	1
183	195	1
183	196	1
183	201	1
183	205	1
183	213	-1
183	216	-1
183	218	-1
